name,season,team,adjustedSalary,salary,capPercentage
Hampus Lindholm,2019,ANA,5335650,5205556,0.0639
David Backes,2019,ANA,6145600,4500000,0.0736
Josh Manson,2019,ANA,4200050,4100000,0.0503
Rickard Rakell,2019,ANA,3882750,3789444,0.0465
Danton Heinen,2019,ANA,2872400,2800000,0.0344
Christian Djoos,2019,ANA,1277550,1250000,0.0153
Carter Rowney,2019,ANA,1160650,1133333,0.0139
Ryan Miller,2019,ANA,1152300,1125000,0.0138
David Krejci,2019,BOS,7431500,7250000,0.089
Tuukka Rask,2019,BOS,7172650,7000000,0.0859
Patrice Bergeron,2019,BOS,7047400,6875000,0.0844
David Pastrnak,2019,BOS,6830300,6666666,0.0818
Brad Marchand,2019,BOS,6279200,6125000,0.0752
Torey Krug,2019,BOS,5377400,5250000,0.0644
Charlie McAvoy,2019,BOS,5018350,4900000,0.0601
Charlie Coyle,2019,BOS,3281550,3200000,0.0393
Brandon Carlo,2019,BOS,2922500,2850000,0.035
John Moore,2019,BOS,2813950,2750000,0.0337
Jaroslav Halak,2019,BOS,2813950,2750000,0.0337
Ondrej Kase,2019,BOS,2663650,2600000,0.0319
Zdeno Chara,2019,BOS,2045750,2000000,0.0245
Nick Ritchie,2019,BOS,1536400,1498925,0.0184
Matt Grzelcyk,2019,BOS,1436200,1400000,0.0172
Sean Kuraly,2019,BOS,1302600,1275000,0.0156
Chris Wagner,2019,BOS,1277550,1250000,0.0153
Joakim Nordstrom,2019,BOS,1027050,1000000,0.0123
Jack Eichel,2019,BUF,10245450,10000000,0.1227
Jeff Skinner,2019,BUF,9218400,9000000,0.1104
Kyle Okposo,2019,BUF,6145600,6000000,0.0736
Rasmus Ristolainen,2019,BUF,5536050,5400000,0.0663
Marcus Johansson,2019,BUF,4609200,4500000,0.0552
Michael Frolik,2019,BUF,4408800,4300000,0.0528
Colin Miller,2019,BUF,3966250,3875000,0.0475
Sam Reinhart,2019,BUF,3740800,3650000,0.0448
Brandon Montour,2019,BUF,3473600,3387500,0.0416
Jake McCabe,2019,BUF,2922500,2850000,0.035
Carter Hutton,2019,BUF,2813950,2750000,0.0337
Wayne Simmonds,2019,BUF,5126900,2500000,0.0614
Jimmy Vesey,2019,BUF,2329650,2275000,0.0279
Zemgus Girgensons,2019,BUF,1636600,1600000,0.0196
Johan Larsson,2019,BUF,1586500,1550000,0.019
Linus Ullmark,2019,BUF,1361050,1325000,0.0163
Matthew Tkachuk,2019,CGY,7172650,7000000,0.0859
Mark Giordano,2019,CGY,6913800,6750000,0.0828
Johnny Gaudreau,2019,CGY,6913800,6750000,0.0828
Sean Monahan,2019,CGY,6529700,6375000,0.0782
Mikael Backlund,2019,CGY,5477600,5350000,0.0656
Milan Lucic,2019,CGY,6145600,5250000,0.0736
Noah Hanifin,2019,CGY,5068450,4950000,0.0607
Elias Lindholm,2019,CGY,4968250,4850000,0.0595
TJ Brodie,2019,CGY,4767850,4650000,0.0571
Travis Hamonic,2019,CGY,3949550,3857143,0.0473
Cam Talbot,2019,CGY,2813950,2750000,0.0337
David Rittich,2019,CGY,2813950,2750000,0.0337
Sam Bennett,2019,CGY,2613550,2550000,0.0313
Derek Forbort,2019,CGY,2588500,1893750,0.031
Mark Jankowski,2019,CGY,1720100,1675000,0.0206
Erik Gustafsson,2019,CGY,1227450,1200000,0.0147
Sebastian Aho,2019,CAR,8658950,8454000,0.1037
Jordan Staal,2019,CAR,6145600,6000000,0.0736
Dougie Hamilton,2019,CAR,5895100,5750000,0.0706
Teuvo Teravainen,2019,CAR,5536050,5400000,0.0663
Jaccob Slavin,2019,CAR,5427500,5300000,0.065
Nino Niederreiter,2019,CAR,5377400,5250000,0.0644
Brady Skjei,2019,CAR,5377400,5250000,0.0644
Vincent Trocheck,2019,CAR,4868050,4750000,0.0583
Jake Gardiner,2019,CAR,4149950,4050000,0.0497
James Reimer,2019,CAR,3481950,3400000,0.0417
Ryan Dzingel,2019,CAR,3456900,3375000,0.0414
Petr Mrazek,2019,CAR,3198050,3125000,0.0383
Joel Edmundson,2019,CAR,3173000,3100000,0.038
Sami Vatanen,2019,CAR,4993300,2437500,0.0598
Trevor van Riemsdyk,2019,CAR,2354700,2300000,0.0282
Brock McGinn,2019,CAR,2154300,2100000,0.0258
Jordan Martinook,2019,CAR,2045750,2000000,0.0245
Patrick Kane,2019,CHI,10754800,10500000,0.1288
Jonathan Toews,2019,CHI,10754800,10500000,0.1288
Brandon Saad,2019,CHI,6145600,6000000,0.0736
Corey Crawford,2019,CHI,6145600,6000000,0.0736
Duncan Keith,2019,CHI,5678000,5538462,0.068
Calvin de Haan,2019,CHI,4659300,4550000,0.0558
Olli Maatta,2019,CHI,4183350,4083333,0.0501
Connor Murphy,2019,CHI,3941200,3850000,0.0472
Zack Smith,2019,CHI,3331650,3250000,0.0399
Drake Caggiula,2019,CHI,1536400,1500000,0.0184
David Kampf,2019,CHI,1027050,1000000,0.0123
Ryan Carpenter,2019,CHI,1027050,1000000,0.0123
Mikko Rantanen,2019,COL,9477250,9250000,0.1135
Nathan MacKinnon,2019,COL,6454550,6300000,0.0773
Erik Johnson,2019,COL,6145600,6000000,0.0736
Gabriel Landeskog,2019,COL,5711400,5571429,0.0684
Nazem Kadri,2019,COL,4609200,4500000,0.0552
Ian Cole,2019,COL,4350350,4250000,0.0521
Joonas Donskoi,2019,COL,3999650,3900000,0.0479
J.T. Compher,2019,COL,3582150,3500000,0.0429
Philipp Grubauer,2019,COL,3415150,3333333,0.0409
Vladislav Namestnikov,2019,COL,4099850,3250000,0.0491
Andre Burakovsky,2019,COL,3331650,3250000,0.0399
Nikita Zadorov,2019,COL,3281550,3200000,0.0393
Matt Calvert,2019,COL,2922500,2850000,0.035
Matt Nieto,2019,COL,2020700,1975000,0.0242
Pierre-Edouard Bellemare,2019,COL,1845350,1800000,0.0221
Mark Barberio,2019,COL,1486300,1450000,0.0178
Kevin Connauton,2019,COL,1411150,1375000,0.0169
Cam Atkinson,2019,CBJ,6020350,5875000,0.0721
Gustav Nyquist,2019,CBJ,5636250,5500000,0.0675
Nick Foligno,2019,CBJ,5636250,5500000,0.0675
Seth Jones,2019,CBJ,5536050,5400000,0.0663
Zach Werenski,2019,CBJ,5126900,5000000,0.0614
Alexander Wennberg,2019,CBJ,5018350,4900000,0.0601
Ryan Murray,2019,CBJ,4709400,4600000,0.0564
David Savard,2019,CBJ,4350350,4250000,0.0521
Boone Jenner,2019,CBJ,3841000,3750000,0.046
Riley Nash,2019,CBJ,2813950,2750000,0.0337
Markus Nutivaara,2019,CBJ,2763850,2700000,0.0331
Devin Shore,2019,CBJ,2354700,2300000,0.0282
Scott Harrington,2019,CBJ,1670000,1633333,0.02
Joonas Korpisalo,2019,CBJ,1177350,1150000,0.0141
Tyler Seguin,2019,DAL,10095150,9850000,0.1209
Jamie Benn,2019,DAL,9736100,9500000,0.1166
Joe Pavelski,2019,DAL,7172650,7000000,0.0859
Alexander Radulov,2019,DAL,6404450,6250000,0.0767
Esa Lindell,2019,DAL,5945200,5800000,0.0712
Ben Bishop,2019,DAL,5035050,4916667,0.0603
John Klingberg,2019,DAL,4350350,4250000,0.0521
Andrew Cogliano,2019,DAL,3331650,3250000,0.0399
Anton Khudobin,2019,DAL,2563450,2500000,0.0307
Blake Comeau,2019,DAL,2454900,2400000,0.0294
Stephen Johns,2019,DAL,2404800,2350000,0.0288
Mattias Janmark,2019,DAL,2354700,2300000,0.0282
Radek Faksa,2019,DAL,2254500,2200000,0.027
Jamie Oleksiak,2019,DAL,2187700,2137500,0.0262
Roman Polak,2019,DAL,1795250,1750000,0.0215
Corey Perry,2019,DAL,1536400,1500000,0.0184
Andrej Sekera,2019,DAL,1536400,1500000,0.0184
Jason Dickinson,2019,DAL,1536400,1500000,0.0184
Dylan Larkin,2019,DET,6245800,6100000,0.0748
Frans Nielsen,2019,DET,5377400,5250000,0.0644
Justin Abdelkader,2019,DET,4350350,4250000,0.0521
Jimmy Howard,2019,DET,4099850,4000000,0.0491
Darren Helm,2019,DET,3941200,3850000,0.0472
Anthony Mantha,2019,DET,3381750,3300000,0.0405
Trevor Daley,2019,DET,3248150,3166667,0.0389
Sam Gagner,2019,DET,3231450,3150000,0.0387
Jonathan Bernier,2019,DET,3072800,3000000,0.0368
Patrik Nemeth,2019,DET,3072800,3000000,0.0368
Valtteri Filppula,2019,DET,3072800,3000000,0.0368
Luke Glendening,2019,DET,1845350,1800000,0.0221
Tyler Bertuzzi,2019,DET,1436200,1400000,0.0172
Adam Erne,2019,DET,1077150,1050000,0.0129
Madison Bowey,2019,DET,1027050,978432,0.0123
Connor McDavid,2019,EDM,12808900,12500000,0.1534
Leon Draisaitl,2019,EDM,8709050,8500000,0.1043
Ryan Nugent-Hopkins,2019,EDM,6145600,6000000,0.0736
James Neal,2019,EDM,5895100,5750000,0.0706
Mikko Koskinen,2019,EDM,4609200,4500000,0.0552
Oscar Klefbom,2019,EDM,4266850,4167000,0.0511
Adam Larsson,2019,EDM,4266850,4166666,0.0511
Kris Russell,2019,EDM,4099850,4000000,0.0491
Darnell Nurse,2019,EDM,3281550,3200000,0.0393
Andreas Athanasiou,2019,EDM,3072800,3000000,0.0368
Mike Green,2019,EDM,5511000,2687500,0.066
Alex Chiasson,2019,EDM,2204400,2150000,0.0264
Mike Smith,2019,EDM,2045750,2000000,0.0245
Zack Kassian,2019,EDM,1995650,1950000,0.0239
Matt Benning,2019,EDM,1945550,1900000,0.0233
Jujhar Khaira,2019,EDM,1227450,1200000,0.0147
Josh Archibald,2019,EDM,1027050,1000000,0.0123
Sergei Bobrovsky,2019,FLA,10245450,10000000,0.1227
Aaron Ekblad,2019,FLA,7682000,7500000,0.092
Keith Yandle,2019,FLA,6504650,6350000,0.0779
Aleksander Barkov,2019,FLA,6045400,5900000,0.0724
Jonathan Huberdeau,2019,FLA,6045400,5900000,0.0724
Anton Stralman,2019,FLA,5636250,5500000,0.0675
Mike Hoffman,2019,FLA,5318950,5187500,0.0637
Mike Matheson,2019,FLA,4993300,4875000,0.0598
Evgenii Dadonov,2019,FLA,4099850,4000000,0.0491
Brett Connolly,2019,FLA,3582150,3500000,0.0429
Erik Haula,2019,FLA,2813950,2750000,0.0337
Mark Pysyk,2019,FLA,2797250,2733333,0.0335
Frank Vatrano,2019,FLA,2596850,2533333,0.0311
Noel Acciari,2019,FLA,1711750,1666666,0.0205
MacKenzie Weegar,2019,FLA,1636600,1600000,0.0196
Colton Sceviour,2019,FLA,1227450,1200000,0.0147
Drew Doughty,2019,LAK,11272500,11000000,0.135
Anze Kopitar,2019,LAK,10245450,10000000,0.1227
Dustin Brown,2019,LAK,6020350,5875000,0.0721
Jonathan Quick,2019,LAK,5945200,5800000,0.0712
Jeff Carter,2019,LAK,5402450,5272727,0.0647
Alex Iafallo,2019,LAK,2488300,2425000,0.0298
Trevor Lewis,2019,LAK,2045750,2000000,0.0245
Adrian Kempe,2019,LAK,2045750,2000000,0.0245
Ben Hutton,2019,LAK,1536400,1500000,0.0184
Ryan Suter,2019,MIN,7723750,7538462,0.0925
Zach Parise,2019,MIN,7723750,7538462,0.0925
Mathew Dumba,2019,MIN,6145600,6000000,0.0736
Mats Zuccarello,2019,MIN,6145600,6000000,0.0736
Mikko Koivu,2019,MIN,5636250,5500000,0.0675
Jared Spurgeon,2019,MIN,5318950,5187500,0.0637
Alex Galchenyuk,2019,MIN,5018350,4900000,0.0601
Devan Dubnyk,2019,MIN,4442200,4333333,0.0532
Jonas Brodin,2019,MIN,4266850,4166666,0.0511
Victor Rask,2019,MIN,4099850,4000000,0.0491
Eric Staal,2019,MIN,3331650,3250000,0.0399
Kevin Fiala,2019,MIN,3072800,3000000,0.0368
Marcus Foligno,2019,MIN,2947550,2875000,0.0353
Greg Pateryn,2019,MIN,2304600,2250000,0.0276
Ryan Hartman,2019,MIN,1945550,1900000,0.0233
Ryan Donato,2019,MIN,1945550,1900000,0.0233
Joel Eriksson Ek,2019,MIN,1528050,1487500,0.0183
Carey Price,2019,MTL,10754800,10500000,0.1288
Shea Weber,2019,MTL,8049400,7857143,0.0964
Jonathan Drouin,2019,MTL,5636250,5500000,0.0675
Jeff Petry,2019,MTL,5636250,5500000,0.0675
Tomas Tatar,2019,MTL,5427500,4800000,0.065
Karl Alzner,2019,MTL,4734450,4625000,0.0567
Brendan Gallagher,2019,MTL,3841000,3750000,0.046
Ben Chiarot,2019,MTL,3582150,3500000,0.0429
Paul Byron,2019,MTL,3481950,3400000,0.0417
Max Domi,2019,MTL,3231450,3150000,0.0387
Phillip Danault,2019,MTL,3156300,3083333,0.0378
Joel Armia,2019,MTL,2663650,2600000,0.0319
Artturi Lehkonen,2019,MTL,2454900,2400000,0.0294
Dale Weise,2019,MTL,2404800,2350000,0.0288
Brett Kulak,2019,MTL,1895450,1850000,0.0227
Jordan Weal,2019,MTL,1436200,1400000,0.0172
Matt Duchene,2019,NSH,8199700,8000000,0.0982
Ryan Johansen,2019,NSH,8199700,8000000,0.0982
Ryan Ellis,2019,NSH,6404450,6250000,0.0767
Kyle Turris,2019,NSH,6145600,6000000,0.0736
Filip Forsberg,2019,NSH,6145600,6000000,0.0736
Mikael Granlund,2019,NSH,5895100,5750000,0.0706
Pekka Rinne,2019,NSH,5126900,5000000,0.0614
Craig Smith,2019,NSH,4350350,4250000,0.0521
Viktor Arvidsson,2019,NSH,4350350,4250000,0.0521
Nick Bonino,2019,NSH,4200050,4100000,0.0503
Roman Josi,2019,NSH,4099850,4000000,0.0491
Mattias Ekholm,2019,NSH,3841000,3750000,0.046
Colton Sissons,2019,NSH,2930850,2857412,0.0351
Calle Jarnkrok,2019,NSH,2045750,2000000,0.0245
Juuse Saros,2019,NSH,1536400,1500000,0.0184
Dan Hamhuis,2019,NSH,1277550,1250000,0.0153
Austin Watson,2019,NSH,1127250,1100000,0.0135
Rocco Grimaldi,2019,NSH,1027050,1000000,0.0123
P.K. Subban,2019,NJD,9218400,9000000,0.1104
Cory Schneider,2019,NJD,6145600,6000000,0.0736
Travis Zajac,2019,NJD,5895100,5750000,0.0706
Kyle Palmieri,2019,NJD,4767850,4650000,0.0571
Nikita Gusev,2019,NJD,4609200,4500000,0.0552
Damon Severson,2019,NJD,4266850,4166666,0.0511
Will Butcher,2019,NJD,3824300,3733333,0.0458
Miles Wood,2019,NJD,2813950,2750000,0.0337
Pavel Zacha,2019,NJD,2304600,2250000,0.0276
Connor Carrick,2019,NJD,1536400,1500000,0.0184
Mirco Mueller,2019,NJD,1436200,1400000,0.0172
Anders Lee,2019,NYI,7172650,7000000,0.0859
Johnny Boychuk,2019,NYI,6145600,6000000,0.0736
Brock Nelson,2019,NYI,6145600,6000000,0.0736
Nick Leddy,2019,NYI,5636250,5500000,0.0675
Jordan Eberle,2019,NYI,5636250,5500000,0.0675
Andrew Ladd,2019,NYI,5636250,5500000,0.0675
Josh Bailey,2019,NYI,5126900,5000000,0.0614
Andy Greene,2019,NYI,5126900,5000000,0.0614
Semyon Varlamov,2019,NYI,5126900,5000000,0.0614
Cal Clutterbuck,2019,NYI,3582150,3500000,0.0429
Casey Cizikas,2019,NYI,3431850,3350000,0.0411
Thomas Greiss,2019,NYI,3415150,3333333,0.0409
Jean-Gabriel Pageau,2019,NYI,3173000,3100000,0.038
Leo Komarov,2019,NYI,3072800,3000000,0.0368
Thomas Hickey,2019,NYI,2563450,2500000,0.0307
Matt Martin,2019,NYI,2563450,2500000,0.0307
Anthony Beauvillier,2019,NYI,2154300,2100000,0.0258
Ryan Pulock,2019,NYI,2045750,2000000,0.0245
Adam Pelech,2019,NYI,1636600,1600000,0.0196
Scott Mayfield,2019,NYI,1486300,1450000,0.0178
Derick Brassard,2019,NYI,1227450,1200000,0.0147
Ross Johnston,2019,NYI,1027050,1000000,0.0123
Artemi Panarin,2019,NYR,11932150,11642857,0.1429
Henrik Lundqvist,2019,NYR,8709050,8500000,0.1043
Jacob Trouba,2019,NYR,8199700,8000000,0.0982
Marc Staal,2019,NYR,5836650,5700000,0.0699
Mika Zibanejad,2019,NYR,5477600,5350000,0.0656
Chris Kreider,2019,NYR,4734450,4625000,0.0567
Brendan Smith,2019,NYR,4458900,4350000,0.0534
Pavel Buchnevich,2019,NYR,3331650,3250000,0.0399
Ryan Strome,2019,NYR,3173000,3100000,0.038
Jesper Fast,2019,NYR,1895450,1850000,0.0227
Bobby Ryan,2019,OTT,7431500,7250000,0.089
Craig Anderson,2019,OTT,4868050,4750000,0.0583
Colin White,2019,OTT,4868050,4750000,0.0583
Artem Anisimov,2019,OTT,4659300,4550000,0.0558
Nikita Zaitsev,2019,OTT,4609200,4500000,0.0552
Mikkel Boedker,2019,OTT,4099850,4000000,0.0491
Ron Hainsey,2019,OTT,3582150,3500000,0.0429
Chris Tierney,2019,OTT,3006000,2937500,0.036
Connor Brown,2019,OTT,2154300,2100000,0.0258
Anthony Duclair,2019,OTT,1686700,1650000,0.0202
Mike Reilly,2019,OTT,1536400,1500000,0.0184
Matthew Peca,2019,OTT,1336000,1300000,0.016
Claude Giroux,2019,PHI,8475250,8275000,0.1015
Jakub Voracek,2019,PHI,8450200,8250063,0.1012
Kevin Hayes,2019,PHI,7314600,7142857,0.0876
James van Riemsdyk,2019,PHI,7172650,7000000,0.0859
Ivan Provorov,2019,PHI,6913800,6750000,0.0828
Matt Niskanen,2019,PHI,5895100,5750000,0.0706
Travis Konecny,2019,PHI,5636250,5500000,0.0675
Shayne Gostisbehere,2019,PHI,4609200,4500000,0.0552
Sean Couturier,2019,PHI,4442200,4333333,0.0532
Justin Braun,2019,PHI,3891100,3800000,0.0466
Travis Sanheim,2019,PHI,3331650,3250000,0.0399
Scott Laughton,2019,PHI,2354700,2300000,0.0282
Brian Elliott,2019,PHI,2045750,2000000,0.0245
Michael Raffl,2019,PHI,1636600,1600000,0.0196
Robert Hagg,2019,PHI,1177350,1150000,0.0141
Nate Thompson,2019,PHI,1027050,1000000,0.0123
Tyler Pitlick,2019,PHI,1027050,1000000,0.0123
Evgeni Malkin,2019,PIT,9736100,9500000,0.1166
Sidney Crosby,2019,PIT,8909450,8700000,0.1067
Kris Letang,2019,PIT,7431500,7250000,0.089
Jake Guentzel,2019,PIT,6145600,6000000,0.0736
Jason Zucker,2019,PIT,5636250,5500000,0.0675
Justin Schultz,2019,PIT,5636250,5500000,0.0675
Patric Hornqvist,2019,PIT,5427500,5300000,0.065
Nick Bjugstad,2019,PIT,4200050,4100000,0.0503
Brian Dumoulin,2019,PIT,4200050,4100000,0.0503
Matt Murray,2019,PIT,3841000,3750000,0.046
Bryan Rust,2019,PIT,3582150,3500000,0.0429
Brandon Tanev,2019,PIT,3582150,3500000,0.0429
Jack Johnson,2019,PIT,3331650,3250000,0.0399
Conor Sheary,2019,PIT,3072800,3000000,0.0368
Evan Rodrigues,2019,PIT,2045750,2000000,0.0245
Jared McCann,2019,PIT,1277550,1250000,0.0153
Zachary Aston-Reese,2019,PIT,1027050,1000000,0.0123
Logan Couture,2019,SJS,8199700,8000000,0.0982
Brent Burns,2019,SJS,8199700,8000000,0.0982
Marc-Edouard Vlasic,2019,SJS,7172650,7000000,0.0859
Evander Kane,2019,SJS,7172650,7000000,0.0859
Timo Meier,2019,SJS,6145600,6000000,0.0736
Martin Jones,2019,SJS,5895100,5750000,0.0706
Joe Thornton,2019,SJS,2045750,2000000,0.0245
Melker Karlsson,2019,SJS,2045750,2000000,0.0245
Aaron Dell,2019,SJS,1945550,1900000,0.0233
Marcus Sorensen,2019,SJS,1536400,1500000,0.0184
Kevin Labanc,2019,SJS,1027050,1000000,0.0123
Vladimir Tarasenko,2019,STL,7682000,7500000,0.092
Ryan O'Reilly,2019,STL,7682000,7500000,0.092
Alex Pietrangelo,2019,STL,6663300,6500000,0.0798
Alexander Steen,2019,STL,5895100,5750000,0.0706
Colton Parayko,2019,STL,5636250,5500000,0.0675
Jaden Schwartz,2019,STL,5477600,5350000,0.0656
Brayden Schenn,2019,STL,5252150,5125000,0.0629
Tyler Bozak,2019,STL,5126900,5000000,0.0614
Jordan Binnington,2019,STL,4509000,4400000,0.054
Jake Allen,2019,STL,4458900,4350000,0.0534
Justin Faulk,2019,STL,4951550,4156666,0.0593
David Perron,2019,STL,4099850,4000000,0.0491
Oskar Sundqvist,2019,STL,2813950,2750000,0.0337
Marco Scandella,2019,STL,4099850,2000000,0.0491
Carl Gunnarsson,2019,STL,1795250,1750000,0.0215
Zachary Sanford,2019,STL,1536400,1500000,0.0184
Ivan Barbashev,2019,STL,1511350,1475000,0.0181
Robert Bortuzzo,2019,STL,1411150,1375000,0.0169
Nikita Kucherov,2019,TBL,9736100,9500000,0.1166
Steven Stamkos,2019,TBL,8709050,8500000,0.1043
Victor Hedman,2019,TBL,8066100,7875000,0.0966
Ryan McDonagh,2019,TBL,6913800,6750000,0.0828
Brayden Point,2019,TBL,6913800,6750000,0.0828
Ondrej Palat,2019,TBL,5427500,5300000,0.065
Yanni Gourde,2019,TBL,5293900,5166666,0.0634
Tyler Johnson,2019,TBL,5126900,5000000,0.0614
Alex Killorn,2019,TBL,4559100,4450000,0.0546
Andrei Vasilevskiy,2019,TBL,3582150,3500000,0.0429
Blake Coleman,2019,TBL,1845350,1800000,0.0221
Kevin Shattenkirk,2019,TBL,1795250,1750000,0.0215
Braydon Coburn,2019,TBL,1745150,1700000,0.0209
Cedric Paquette,2019,TBL,1686700,1650000,0.0202
Curtis McElhinney,2019,TBL,1336000,1300000,0.016
Jan Rutta,2019,TBL,1336000,1300000,0.016
Auston Matthews,2019,TOR,11923800,11640250,0.1428
John Tavares,2019,TOR,11272500,11000000,0.135
Mitch Marner,2019,TOR,11172300,10903000,0.1338
William Nylander,2019,TOR,7130900,6962366,0.0854
Morgan Rielly,2019,TOR,5126900,5000000,0.0614
Frederik Andersen,2019,TOR,5126900,5000000,0.0614
Cody Ceci,2019,TOR,4609200,4500000,0.0552
Jake Muzzin,2019,TOR,4099850,4000000,0.0491
Alexander Kerfoot,2019,TOR,3582150,3500000,0.0429
Kasperi Kapanen,2019,TOR,3281550,3200000,0.0393
Tyson Barrie,2019,TOR,5636250,2750000,0.0675
Zach Hyman,2019,TOR,2304600,2250000,0.0276
Oliver Ekman-Larsson,2019,UTA,8450200,8250000,0.1012
Phil Kessel,2019,UTA,6963900,6800000,0.0834
Derek Stepan,2019,UTA,6663300,6500000,0.0798
Nick Schmaltz,2019,UTA,5995300,5850000,0.0718
Alex Goligoski,2019,UTA,5611200,5475000,0.0672
Niklas Hjalmarsson,2019,UTA,5126900,5000000,0.0614
Carl Soderberg,2019,UTA,4868050,4750000,0.0583
Jakob Chychrun,2019,UTA,4709400,4600000,0.0564
Christian Dvorak,2019,UTA,4559100,4450000,0.0546
Antti Raanta,2019,UTA,4350350,4250000,0.0521
Jason Demers,2019,UTA,4033050,3937500,0.0483
Michael Grabner,2019,UTA,3431850,3350000,0.0411
Taylor Hall,2019,UTA,6145600,3000000,0.0736
Lawson Crouse,2019,UTA,1569800,1533333,0.0188
Vinnie Hinostroza,2019,UTA,1536400,1500000,0.0184
Jordan Oesterle,2019,UTA,1436200,1400000,0.0172
Brad Richardson,2019,UTA,1277550,1250000,0.0153
Loui Eriksson,2019,VAN,6145600,6000000,0.0736
Alexander Edler,2019,VAN,6145600,6000000,0.0736
Tyler Myers,2019,VAN,6145600,6000000,0.0736
Brock Boeser,2019,VAN,6020350,5875000,0.0721
Bo Horvat,2019,VAN,5636250,5500000,0.0675
J.T. Miller,2019,VAN,5377400,5250000,0.0644
Tyler Toffoli,2019,VAN,4709400,4600000,0.0564
Chris Tanev,2019,VAN,4559100,4450000,0.0546
Brandon Sutter,2019,VAN,4483950,4375000,0.0537
Tanner Pearson,2019,VAN,3841000,3750000,0.046
Jacob Markstrom,2019,VAN,3757500,3666668,0.045
Micheal Ferland,2019,VAN,3582150,3500000,0.0429
Antoine Roussel,2019,VAN,3072800,3000000,0.0368
Jay Beagle,2019,VAN,3072800,3000000,0.0368
Troy Stecher,2019,VAN,2379750,2325000,0.0285
Jordie Benn,2019,VAN,2045750,2000000,0.0245
Jake Virtanen,2019,VAN,1277550,1250000,0.0153
Louis Domingue,2019,VAN,1177350,1150000,0.0141
Thatcher Demko,2019,VAN,1077150,1050000,0.0129
Mark Stone,2019,VGK,9736100,9500000,0.1166
Max Pacioretty,2019,VGK,7172650,7000000,0.0859
Marc-Andre Fleury,2019,VGK,7172650,7000000,0.0859
Paul Stastny,2019,VGK,6663300,6500000,0.0798
Nate Schmidt,2019,VGK,6095500,5950000,0.073
William Karlsson,2019,VGK,6045400,5900000,0.0724
Shea Theodore,2019,VGK,5327300,5200000,0.0638
Jonathan Marchessault,2019,VGK,5126900,5000000,0.0614
Reilly Smith,2019,VGK,5126900,5000000,0.0614
Alex Tuch,2019,VGK,4868050,4750000,0.0583
Alec Martinez,2019,VGK,4099850,4000000,0.0491
Ryan Reaves,2019,VGK,2839000,2775000,0.034
Brayden McNabb,2019,VGK,2563450,2500000,0.0307
Nick Holden,2019,VGK,2254500,2200000,0.027
Robin Lehner,2019,VGK,5126900,1400000,0.0614
Jon Merrill,2019,VGK,1411150,1375000,0.0169
Chandler Stephenson,2019,VGK,1077150,1050000,0.0129
Nick Cousins,2019,VGK,1027050,1000000,0.0123
Tomas Nosek,2019,VGK,1027050,1000000,0.0123
Alex Ovechkin,2019,WSH,9769500,9538462,0.117
John Carlson,2019,WSH,8199700,8000000,0.0982
Evgeny Kuznetsov,2019,WSH,7990950,7800000,0.0957
Nicklas Backstrom,2019,WSH,6863700,6700000,0.0822
Braden Holtby,2019,WSH,6245800,6100000,0.0748
T.J. Oshie,2019,WSH,5895100,5750000,0.0706
Tom Wilson,2019,WSH,5293900,5166666,0.0634
Dmitry Orlov,2019,WSH,5227100,5100000,0.0626
Lars Eller,2019,WSH,3582150,3500000,0.0429
Jakub Vrana,2019,WSH,3431850,3350000,0.0411
Carl Hagelin,2019,WSH,2813950,2750000,0.0337
Richard Panik,2019,WSH,2813950,2750000,0.0337
Nick Jensen,2019,WSH,2563450,2500000,0.0307
Michal Kempny,2019,WSH,2563450,2500000,0.0307
Radko Gudas,2019,WSH,3431850,2345000,0.0411
Brenden Dillon,2019,WSH,3348350,1635000,0.0401
Garnet Hathaway,2019,WSH,1536400,1500000,0.0184
Blake Wheeler,2019,WPG,8450200,8250000,0.1012
Kyle Connor,2019,WPG,7314600,7142857,0.0876
Patrik Laine,2019,WPG,6913800,6750000,0.0828
Connor Hellebuyck,2019,WPG,6320950,6166666,0.0757
Mark Scheifele,2019,WPG,6279200,6125000,0.0752
Nikolaj Ehlers,2019,WPG,6145600,6000000,0.0736
Dmitry Kulikov,2019,WPG,4442200,4333334,0.0532
Mathieu Perreault,2019,WPG,4225100,4125000,0.0506
Cody Eakin,2019,WPG,3941200,3850000,0.0472
Josh Morrissey,2019,WPG,3231450,3150000,0.0387
Neal Pionk,2019,WPG,3072800,3000000,0.0368
Adam Lowry,2019,WPG,2989300,2916666,0.0358
Andrew Copp,2019,WPG,2338000,2280000,0.028
Laurent Brossoit,2019,WPG,1252500,1225000,0.015
Nathan Beaulieu,2019,WPG,1027050,1000000,0.0123
Ryan Getzlaf,2020,ANA,8450200,8250000,0.1012
Cam Fowler,2020,ANA,6663300,6500000,0.0798
John Gibson,2020,ANA,6554750,6400000,0.0785
Adam Henrique,2020,ANA,5970250,5825000,0.0715
Jakob Silfverberg,2020,ANA,5377400,5250000,0.0644
David Backes,2020,ANA,6145600,4500000,0.0736
Josh Manson,2020,ANA,4200050,4100000,0.0503
Kevin Shattenkirk,2020,ANA,3999650,3900000,0.0479
Rickard Rakell,2020,ANA,3882750,3789444,0.0465
Danton Heinen,2020,ANA,2872400,2800000,0.0344
Derek Grant,2020,ANA,1536400,1500000,0.0184
